1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
6513,CA-2021-167640,06-03-2021,10-03-2021,Standard Class,FC-14245,Frank Carlisle,Home Office,San Francisco,California,West,94109,OFF-LA-10004559,Office Supplies,Labels,Avery 49,11.52,4,0.00%,5.64,No,Anna Andreadi,2021,3,Mar,0.34,1,0.00,0,0
6514,CA-2021-167640,06-03-2021,10-03-2021,Standard Class,FC-14245,Frank Carlisle,Home Office,San Francisco,California,West,94109,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,286.93,7,0.00%,140.60,No,Anna Andreadi,2021,3,Mar,0.49,1,0.00,0,0
6515,CA-2021-167640,06-03-2021,10-03-2021,Standard Class,FC-14245,Frank Carlisle,Home Office,San Francisco,California,West,94109,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,206.38,2,20.00%,23.22,No,Anna Andreadi,2021,3,Mar,0.49,1,0.00,0,0
6516,US-2021-116652,15-09-2021,19-09-2021,Standard Class,RD-19480,Rick Duston,Consumer,San Francisco,California,West,94122,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",218.35,3,20.00%,0.00,No,Anna Andreadi,2021,3,Mar,0.11,1,41.28,0,0
6517,US-2021-116652,15-09-2021,19-09-2021,Standard Class,RD-19480,Rick Duston,Consumer,San Francisco,California,West,94122,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",529.90,5,0.00%,105.98,No,Anna Andreadi,2021,9,Sep,0.00,1,43.67,0,0
6518,US-2021-116652,15-09-2021,19-09-2021,Standard Class,RD-19480,Rick Duston,Consumer,San Francisco,California,West,94122,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,99.30,10,0.00%,41.71,No,Anna Andreadi,2021,9,Sep,0.20,1,0.00,0,0
6519,US-2021-116652,15-09-2021,19-09-2021,Standard Class,RD-19480,Rick Duston,Consumer,San Francisco,California,West,94122,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,108.96,2,0.00%,30.51,No,Anna Andreadi,2021,9,Sep,0.42,1,0.00,0,0
6520,US-2021-116652,15-09-2021,19-09-2021,Standard Class,RD-19480,Rick Duston,Consumer,San Francisco,California,West,94122,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.69,1,20.00%,0.84,No,Anna Andreadi,2021,9,Sep,0.28,1,0.00,0,0
6521,CA-2021-138289,16-01-2021,18-01-2021,Second Class,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,Central,49201,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0.00%,2504.22,No,Anna Andreadi,2021,9,Sep,0.31,1,0.54,0,0
6522,CA-2021-138289,16-01-2021,18-01-2021,Second Class,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,Central,49201,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0.00%,72.64,No,Kelly Williams,2021,1,Jan,0.46,1,0.00,0,0
6523,CA-2021-138289,16-01-2021,18-01-2021,Second Class,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,Central,49201,OFF-PA-10001260,Office Supplies,Paper,"TOPS Money Receipt Book, Consecutively Numbered in Red,",56.07,7,0.00%,25.23,No,Kelly Williams,2021,1,Jan,0.24,1,0.00,0,0
6524,CA-2020-129308,07-07-2020,13-07-2020,Standard Class,CC-12100,Chad Cunningham,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",10.08,2,20.00%,3.28,No,Kelly Williams,2021,1,Jan,0.45,1,0.00,0,0
6525,CA-2020-129308,07-07-2020,13-07-2020,Standard Class,CC-12100,Chad Cunningham,Home Office,Philadelphia,Pennsylvania,East,19120,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,59.99,1,40.00%,-13.00,No,Chuck Magee,2020,7,Jul,0.33,1,2.02,0,0
6526,CA-2020-129308,07-07-2020,13-07-2020,Standard Class,CC-12100,Chad Cunningham,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.72,5,70.00%,-4.76,No,Chuck Magee,2020,7,Jul,-0.22,1,24.00,0,0
6527,CA-2020-129308,07-07-2020,13-07-2020,Standard Class,CC-12100,Chad Cunningham,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,9.42,5,70.00%,-7.85,No,Chuck Magee,2020,7,Jul,-0.83,1,4.00,0,0
6528,CA-2020-157791,23-12-2020,28-12-2020,Second Class,CA-11965,Carol Adams,Corporate,Warwick,Rhode Island,East,2886,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,4,0.00%,899.98,No,Chuck Magee,2020,7,Jul,-0.83,1,6.59,0,0
6529,CA-2018-146864,22-12-2018,26-12-2018,Standard Class,BT-11530,Bradley Talbott,Home Office,New York City,New York,East,10024,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,216.40,4,0.00%,56.26,No,Chuck Magee,2020,12,Dec,0.45,1,0.00,0,0
6530,CA-2018-103744,23-02-2018,27-02-2018,Standard Class,MG-17875,Michael Grace,Home Office,El Paso,Texas,Central,79907,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,6.94,3,20.00%,2.34,No,Chuck Magee,2018,12,Dec,0.26,1,0.00,0,0
6531,CA-2018-103744,23-02-2018,27-02-2018,Standard Class,MG-17875,Michael Grace,Home Office,El Paso,Texas,Central,79907,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,4.43,3,80.00%,-6.86,Yes,Kelly Williams,2018,2,Feb,0.34,1,1.39,6.936,1
6532,US-2021-107384,04-12-2021,08-12-2021,Standard Class,TP-21130,Theone Pippenger,Consumer,Rochester,Minnesota,Central,55901,OFF-AR-10001315,Office Supplies,Art,Newell 310,8.80,5,0.00%,2.55,Yes,Kelly Williams,2018,2,Feb,-1.55,1,3.54,4.428,1
6533,US-2021-107384,04-12-2021,08-12-2021,Standard Class,TP-21130,Theone Pippenger,Consumer,Rochester,Minnesota,Central,55901,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,142.80,1,0.00%,29.99,No,Kelly Williams,2021,12,Dec,0.29,1,0.00,0,0
6534,US-2021-107384,04-12-2021,08-12-2021,Standard Class,TP-21130,Theone Pippenger,Consumer,Rochester,Minnesota,Central,55901,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,399.95,5,0.00%,143.98,No,Kelly Williams,2021,12,Dec,0.21,1,0.00,0,0
6535,CA-2018-128209,17-11-2018,22-11-2018,Standard Class,GT-14710,Greg Tran,Consumer,Buffalo,New York,East,14215,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,2152.78,3,20.00%,726.56,No,Kelly Williams,2021,12,Dec,0.36,1,0.00,0,0
6536,CA-2018-128209,17-11-2018,22-11-2018,Standard Class,GT-14710,Greg Tran,Consumer,Buffalo,New York,East,14215,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,4007.84,10,20.00%,-50.10,No,Chuck Magee,2018,11,Nov,0.34,1,430.56,0,0
6537,CA-2018-169684,20-10-2018,23-10-2018,First Class,FH-14365,Fred Hopkins,Corporate,Knoxville,Tennessee,South,37918,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",328.59,3,40.00%,-147.87,No,Chuck Magee,2018,11,Nov,-0.01,1,801.57,0,0
6538,CA-2018-169684,20-10-2018,23-10-2018,First Class,FH-14365,Fred Hopkins,Corporate,Knoxville,Tennessee,South,37918,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",98.35,3,20.00%,-24.59,No,Cassandra Brandow,2018,10,Oct,-0.45,1,131.44,0,0
6539,CA-2019-109862,25-10-2019,30-10-2019,Standard Class,HK-14890,Heather Kirkland,Corporate,Newark,Delaware,East,19711,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,158.99,1,0.00%,41.34,No,Cassandra Brandow,2018,10,Oct,-0.25,1,19.67,0,0
6540,CA-2019-109862,25-10-2019,30-10-2019,Standard Class,HK-14890,Heather Kirkland,Corporate,Newark,Delaware,East,19711,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",291.10,5,0.00%,75.69,No,Chuck Magee,2019,10,Oct,0.26,1,0.00,0,0
6541,US-2021-107888,16-11-2021,19-11-2021,First Class,CC-12220,Chris Cortes,Consumer,Seattle,Washington,West,98103,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,73.68,6,0.00%,34.63,No,Chuck Magee,2019,10,Oct,0.26,1,0.00,0,0
6542,US-2021-107888,16-11-2021,19-11-2021,First Class,CC-12220,Chris Cortes,Consumer,Seattle,Washington,West,98103,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",139.92,2,0.00%,23.79,Yes,Anna Andreadi,2021,11,Nov,0.47,1,0.00,73.68,1
6543,US-2021-107888,16-11-2021,19-11-2021,First Class,CC-12220,Chris Cortes,Consumer,Seattle,Washington,West,98103,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,107.88,3,20.00%,10.79,Yes,Anna Andreadi,2021,11,Nov,0.17,1,0.00,139.92,1
6544,US-2021-107888,16-11-2021,19-11-2021,First Class,CC-12220,Chris Cortes,Consumer,Seattle,Washington,West,98103,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29,1,0.00%,7.99,Yes,Anna Andreadi,2021,11,Nov,0.10,1,21.58,107.88,1
6545,US-2021-154872,14-05-2021,18-05-2021,Standard Class,DP-13000,Darren Powers,Consumer,Cleveland,Ohio,East,44105,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",58.17,5,70.00%,-46.54,Yes,Anna Andreadi,2021,11,Nov,0.24,1,0.00,33.29,1
6546,US-2021-154872,14-05-2021,18-05-2021,Standard Class,DP-13000,Darren Powers,Consumer,Cleveland,Ohio,East,44105,OFF-LA-10000973,Office Supplies,Labels,Avery 502,5.04,2,20.00%,1.76,No,Chuck Magee,2021,5,May,-0.80,1,40.72,0,0
6547,US-2021-154872,14-05-2021,18-05-2021,Standard Class,DP-13000,Darren Powers,Consumer,Cleveland,Ohio,East,44105,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,24.78,1,20.00%,7.75,No,Chuck Magee,2021,5,May,0.35,1,1.01,0,0
6548,CA-2018-113880,01-03-2018,05-03-2018,Standard Class,VF-21715,Vicky Freymann,Home Office,Elmhurst,Illinois,Central,60126,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634.12,6,30.00%,-172.12,No,Chuck Magee,2021,5,May,0.31,1,4.96,0,0
6549,CA-2018-113880,01-03-2018,05-03-2018,Standard Class,VF-21715,Vicky Freymann,Home Office,Elmhurst,Illinois,Central,60126,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.47,3,20.00%,5.68,No,Kelly Williams,2018,3,Mar,-0.27,1,190.23,0,0
6550,US-2019-164966,30-07-2019,01-08-2019,First Class,GH-14410,Gary Hansen,Home Office,Lakeville,Minnesota,Central,55044,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",155.88,6,0.00%,38.97,No,Kelly Williams,2018,3,Mar,0.33,1,3.49,0,0
6551,CA-2019-126739,01-11-2019,03-11-2019,Second Class,JH-16180,Justin Hirsh,Consumer,New York City,New York,East,10035,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,327.56,4,10.00%,21.84,No,Kelly Williams,2019,7,Jul,0.25,1,0.00,0,0
6552,CA-2021-161578,16-12-2021,21-12-2021,Second Class,RB-19465,Rick Bensley,Home Office,Los Angeles,California,West,90036,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2,0.00%,6.41,No,Chuck Magee,2019,11,Nov,0.07,1,32.76,0,0
6553,CA-2021-161578,16-12-2021,21-12-2021,Second Class,RB-19465,Rick Bensley,Home Office,Los Angeles,California,West,90036,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",158.90,5,0.00%,7.95,No,Anna Andreadi,2021,12,Dec,0.48,1,0.00,0,0
6554,CA-2018-137092,20-10-2018,22-10-2018,Second Class,LS-16975,Lindsay Shagiari,Home Office,Chicago,Illinois,Central,60653,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,319.97,4,20.00%,71.99,No,Anna Andreadi,2021,12,Dec,0.05,1,0.00,0,0
6555,CA-2018-137092,20-10-2018,22-10-2018,Second Class,LS-16975,Lindsay Shagiari,Home Office,Chicago,Illinois,Central,60653,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",505.32,3,20.00%,31.58,No,Kelly Williams,2018,10,Oct,0.23,1,63.99,0,0
6556,CA-2018-137092,20-10-2018,22-10-2018,Second Class,LS-16975,Lindsay Shagiari,Home Office,Chicago,Illinois,Central,60653,OFF-PA-10002109,Office Supplies,Paper,Wirebound Voice Message Log Book,3.81,1,20.00%,1.24,No,Kelly Williams,2018,10,Oct,0.06,1,101.06,0,0
6557,CA-2018-137092,20-10-2018,22-10-2018,Second Class,LS-16975,Lindsay Shagiari,Home Office,Chicago,Illinois,Central,60653,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,8.68,1,80.00%,-14.76,No,Kelly Williams,2018,10,Oct,0.33,1,0.76,0,0
6558,CA-2018-137092,20-10-2018,22-10-2018,Second Class,LS-16975,Lindsay Shagiari,Home Office,Chicago,Illinois,Central,60653,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",24.42,1,20.00%,7.94,No,Kelly Williams,2018,10,Oct,-1.70,1,6.95,0,0
6559,CA-2019-166947,05-06-2019,10-06-2019,Standard Class,EB-13750,Edward Becker,Corporate,Buffalo,New York,East,14215,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,1522.64,9,10.00%,169.18,No,Kelly Williams,2018,10,Oct,0.33,1,4.88,0,0
6560,CA-2020-160941,21-07-2020,26-07-2020,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,West,95661,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,419.90,5,0.00%,197.35,No,Chuck Magee,2019,6,Jun,0.11,1,152.26,0,0
6561,CA-2020-160941,21-07-2020,26-07-2020,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,West,95661,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,3.15,1,0.00%,1.51,No,Anna Andreadi,2020,7,Jul,0.47,1,0.00,0,0
6562,CA-2021-144680,31-03-2021,02-04-2021,First Class,SC-20260,Scott Cohen,Corporate,Arlington,Texas,Central,76017,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,33.62,5,80.00%,-90.77,No,Anna Andreadi,2020,7,Jul,0.48,1,0.00,0,0
6563,CA-2018-166086,07-05-2018,12-05-2018,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,East,1841,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",16.14,3,0.00%,7.91,No,Kelly Williams,2021,3,Mar,-2.70,1,26.90,0,0
6564,CA-2018-166086,07-05-2018,12-05-2018,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,East,1841,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,194.25,2,30.00%,-38.85,No,Chuck Magee,2018,5,May,0.49,1,0.00,0,0
6565,CA-2018-166086,07-05-2018,12-05-2018,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,East,1841,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,3,0.00%,2.51,No,Chuck Magee,2018,5,May,-0.20,1,58.28,0,0
6566,CA-2018-166086,07-05-2018,12-05-2018,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,East,1841,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0.00%,244.25,No,Chuck Magee,2018,5,May,0.29,1,0.00,0,0
6567,CA-2021-131282,05-02-2021,08-02-2021,Second Class,CB-12025,Cassandra Brandow,Consumer,Waco,Texas,Central,76706,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,243.99,4,80.00%,-426.99,No,Chuck Magee,2018,5,May,0.28,1,0.00,0,0
6568,CA-2021-131282,05-02-2021,08-02-2021,Second Class,CB-12025,Cassandra Brandow,Consumer,Waco,Texas,Central,76706,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,7.12,5,20.00%,0.71,No,Kelly Williams,2021,2,Feb,-1.75,1,195.19,0,0
6569,CA-2018-100678,18-04-2018,22-04-2018,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,Central,77095,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,2.69,2,20.00%,1.01,No,Kelly Williams,2021,2,Feb,0.10,1,1.42,0,0
6570,CA-2018-100678,18-04-2018,22-04-2018,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,Central,77095,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.06,3,30.00%,-18.12,No,Kelly Williams,2018,4,Apr,0.38,1,0.54,0,0
6571,CA-2018-100678,18-04-2018,22-04-2018,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,Central,77095,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.35,3,20.00%,50.41,No,Kelly Williams,2018,4,Apr,-0.06,1,95.12,0,0
6572,CA-2018-100678,18-04-2018,22-04-2018,Standard Class,KM-16720,Kunst Miller,Consumer,Houston,Texas,Central,77095,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.98,3,20.00%,28.50,No,Kelly Williams,2018,4,Apr,0.34,1,29.87,0,0
6573,CA-2020-161543,10-05-2020,16-05-2020,Standard Class,RD-19720,Roger Demir,Consumer,Seattle,Washington,West,98105,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,11.96,2,0.00%,5.86,No,Kelly Williams,2018,4,Apr,0.13,1,45.60,0,0
6574,CA-2020-160535,25-11-2020,30-11-2020,Standard Class,BP-11050,Barry Pond,Corporate,Plainfield,New Jersey,East,7060,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",563.40,4,0.00%,67.61,No,Anna Andreadi,2020,5,May,0.49,1,0.00,0,0
6575,CA-2020-160535,25-11-2020,30-11-2020,Standard Class,BP-11050,Barry Pond,Corporate,Plainfield,New Jersey,East,7060,TEC-MA-10004255,Technology,Machines,Konica Minolta magicolor 1690MF Multifunction Printer,319.92,8,0.00%,118.37,No,Chuck Magee,2020,11,Nov,0.12,1,0.00,0,0
6576,CA-2021-123085,03-03-2021,08-03-2021,Standard Class,EJ-13720,Ed Jacobs,Consumer,Los Angeles,California,West,90008,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,1049.44,8,0.00%,440.76,No,Chuck Magee,2020,11,Nov,0.37,1,0.00,0,0
6577,CA-2021-123085,03-03-2021,08-03-2021,Standard Class,EJ-13720,Ed Jacobs,Consumer,Los Angeles,California,West,90008,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,170.35,3,20.00%,-17.04,Yes,Anna Andreadi,2021,3,Mar,0.42,1,0.00,1049.44,1
6578,CA-2019-153752,06-12-2019,11-12-2019,Second Class,RO-19780,Rose O'Brian,Consumer,Arlington,Virginia,South,22204,TEC-PH-10001615,Technology,Phones,AT&T CL82213,173.94,6,0.00%,50.44,Yes,Anna Andreadi,2021,3,Mar,-0.10,1,34.07,170.352,1
6579,CA-2018-103660,25-08-2018,30-08-2018,Standard Class,MW-18220,Mitch Webber,Consumer,Seattle,Washington,West,98103,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1007.94,7,20.00%,75.60,No,Cassandra Brandow,2019,12,Dec,0.29,1,0.00,0,0
6580,CA-2020-169887,22-10-2020,22-10-2020,Same Day,MS-17530,MaryBeth Skach,Consumer,Seattle,Washington,West,98105,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,6.68,1,0.00%,3.21,No,Anna Andreadi,2018,8,Aug,0.08,1,201.59,0,0
6581,CA-2020-169887,22-10-2020,22-10-2020,Same Day,MS-17530,MaryBeth Skach,Consumer,Seattle,Washington,West,98105,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,8.34,3,0.00%,2.25,No,Anna Andreadi,2020,10,Oct,0.48,1,0.00,0,0
6582,CA-2020-169887,22-10-2020,22-10-2020,Same Day,MS-17530,MaryBeth Skach,Consumer,Seattle,Washington,West,98105,FUR-FU-10003095,Furniture,Furnishings,"Linden 12"" Wall Clock With Oak Frame",101.94,3,0.00%,30.58,No,Anna Andreadi,2020,10,Oct,0.27,1,0.00,0,0
6583,CA-2020-148516,07-08-2020,11-08-2020,Standard Class,DW-13585,Dorothy Wardle,Corporate,Edmonds,Washington,West,98026,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,179.97,3,0.00%,86.39,No,Anna Andreadi,2020,10,Oct,0.30,1,0.00,0,0
6584,CA-2021-104731,21-07-2021,27-07-2021,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,South,24153,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,101.94,6,0.00%,29.56,No,Anna Andreadi,2020,8,Aug,0.48,1,0.00,0,0
6585,CA-2021-104731,21-07-2021,27-07-2021,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,South,24153,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,4,0.00%,67.99,No,Cassandra Brandow,2021,7,Jul,0.29,1,0.00,0,0
6586,CA-2021-104731,21-07-2021,27-07-2021,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,South,24153,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,8.80,5,0.00%,3.87,No,Cassandra Brandow,2021,7,Jul,0.25,1,0.00,0,0
6587,CA-2021-104731,21-07-2021,27-07-2021,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,South,24153,OFF-AR-10003829,Office Supplies,Art,Newell 35,19.68,6,0.00%,5.71,No,Cassandra Brandow,2021,7,Jul,0.44,1,0.00,0,0
6588,CA-2021-104731,21-07-2021,27-07-2021,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,South,24153,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",302.94,3,0.00%,69.68,No,Cassandra Brandow,2021,7,Jul,0.29,1,0.00,0,0
6589,CA-2021-104731,21-07-2021,27-07-2021,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,South,24153,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,14.94,3,0.00%,7.17,No,Cassandra Brandow,2021,7,Jul,0.23,1,0.00,0,0
6590,CA-2021-104731,21-07-2021,27-07-2021,Standard Class,AM-10705,Anne McFarland,Consumer,Salem,Virginia,South,24153,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,231.72,2,0.00%,11.59,No,Cassandra Brandow,2021,7,Jul,0.48,1,0.00,0,0
6591,CA-2018-164749,23-03-2018,26-03-2018,First Class,BG-11740,Bruce Geld,Consumer,Delray Beach,Florida,South,33445,OFF-LA-10004484,Office Supplies,Labels,Avery 476,9.91,3,20.00%,3.22,No,Cassandra Brandow,2021,7,Jul,0.05,1,0.00,0,0
6592,CA-2019-103716,30-04-2019,06-05-2019,Standard Class,KB-16585,Ken Black,Corporate,San Francisco,California,West,94110,OFF-AR-10000658,Office Supplies,Art,Newell 324,34.65,3,0.00%,9.70,No,Cassandra Brandow,2018,3,Mar,0.33,1,1.98,0,0
6593,CA-2019-103716,30-04-2019,06-05-2019,Standard Class,KB-16585,Ken Black,Corporate,San Francisco,California,West,94110,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,19.80,5,20.00%,1.73,Yes,Anna Andreadi,2019,4,Apr,0.28,1,0.00,34.65,1
6594,CA-2020-126795,13-06-2020,16-06-2020,Second Class,GT-14710,Greg Tran,Consumer,New York City,New York,East,10024,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,33.57,2,20.00%,11.75,Yes,Anna Andreadi,2019,4,Apr,0.09,1,3.96,19.8,1
6595,CA-2019-146290,04-05-2019,11-05-2019,Standard Class,SV-20815,Stuart Van,Corporate,Indianapolis,Indiana,Central,46203,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,125.93,7,0.00%,35.26,No,Chuck Magee,2020,6,Jun,0.35,1,6.71,0,0
