Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returns,Sales Person
3648,CA-2018-146528,2018-07-25,2018-07-27,Second Class,VF-21715,Vicky Freymann,Home Office,Los Angeles,California,West,90045,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,15.52,4,0.00,4.50,No,Anna Andreadi
3649,CA-2019-168459,2019-11-22,2019-11-27,Standard Class,MC-17275,Marc Crier,Consumer,Memphis,Tennessee,South,38109,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.95,2,0.70,-2.06,No,Cassandra Brandow
3650,CA-2019-168459,2019-11-22,2019-11-27,Standard Class,MC-17275,Marc Crier,Consumer,Memphis,Tennessee,South,38109,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",55.10,6,0.20,18.60,No,Cassandra Brandow
3651,CA-2021-109960,2021-12-09,2021-12-11,Second Class,DB-13210,Dean Braden,Consumer,Detroit,Michigan,Central,48234,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",104.88,6,0.00,41.95,No,Kelly Williams
3652,CA-2021-109960,2021-12-09,2021-12-11,Second Class,DB-13210,Dean Braden,Consumer,Detroit,Michigan,Central,48234,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,34.70,5,0.00,12.49,No,Kelly Williams
3653,CA-2021-109960,2021-12-09,2021-12-11,Second Class,DB-13210,Dean Braden,Consumer,Detroit,Michigan,Central,48234,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,33.72,4,0.00,15.51,No,Kelly Williams
3654,CA-2021-109960,2021-12-09,2021-12-11,Second Class,DB-13210,Dean Braden,Consumer,Detroit,Michigan,Central,48234,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,14.94,3,0.00,7.02,No,Kelly Williams
3655,CA-2021-133004,2021-08-31,2021-09-05,Standard Class,AJ-10945,Ashley Jarboe,Consumer,Lawrence,Indiana,Central,46226,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,638.73,9,0.00,166.07,No,Kelly Williams
3656,CA-2021-168102,2021-04-24,2021-04-30,Standard Class,CP-12340,Christine Phan,Corporate,Jacksonville,Florida,South,32216,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,113.57,2,0.20,-21.29,No,Cassandra Brandow
3657,CA-2021-158036,2021-09-08,2021-09-14,Standard Class,DB-13555,Dorothy Badders,Corporate,Dublin,Ohio,East,43017,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,9.10,1,0.20,1.71,No,Chuck Magee
3658,CA-2019-128083,2019-03-12,2019-03-17,Standard Class,EB-13750,Edward Becker,Corporate,Plantation,Florida,South,33317,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,8.69,3,0.20,2.93,No,Cassandra Brandow
3659,CA-2019-128083,2019-03-12,2019-03-17,Standard Class,EB-13750,Edward Becker,Corporate,Plantation,Florida,South,33317,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",30.88,4,0.20,3.86,No,Cassandra Brandow
3660,CA-2019-128083,2019-03-12,2019-03-17,Standard Class,EB-13750,Edward Becker,Corporate,Plantation,Florida,South,33317,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,6.41,3,0.20,1.44,No,Cassandra Brandow
3661,CA-2020-161676,2020-07-18,2020-07-23,Standard Class,JP-15460,Jennifer Patt,Corporate,Glendale,Arizona,West,85301,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.80,5,0.20,4.23,No,Anna Andreadi
3662,CA-2020-155005,2020-06-13,2020-06-15,Second Class,SC-20050,Sample Company A,Home Office,Jackson,Michigan,Central,49201,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,377.97,3,0.00,94.49,No,Kelly Williams
3663,US-2021-129777,2021-07-03,2021-07-09,Standard Class,FM-14290,Frank Merwin,Home Office,Quincy,Massachusetts,East,2169,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",258.90,10,0.00,93.20,No,Chuck Magee
3664,US-2021-129777,2021-07-03,2021-07-09,Standard Class,FM-14290,Frank Merwin,Home Office,Quincy,Massachusetts,East,2169,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0.00,11.54,No,Chuck Magee
3665,CA-2018-129364,2018-12-08,2018-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,West,97301,OFF-LA-10001569,Office Supplies,Labels,Avery 499,27.89,7,0.20,9.06,No,Anna Andreadi
3666,CA-2018-129364,2018-12-08,2018-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,West,97301,OFF-BI-10001132,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",6.46,4,0.70,-4.52,No,Anna Andreadi
3667,CA-2018-129364,2018-12-08,2018-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,West,97301,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3,0.20,19.76,No,Anna Andreadi
3668,CA-2018-129364,2018-12-08,2018-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,West,97301,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,13.88,5,0.20,-2.60,No,Anna Andreadi
3669,CA-2018-129364,2018-12-08,2018-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,West,97301,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,103.92,10,0.20,-18.19,No,Anna Andreadi
3670,CA-2018-129364,2018-12-08,2018-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,West,97301,OFF-LA-10004409,Office Supplies,Labels,Avery 492,11.52,5,0.20,3.74,No,Anna Andreadi
3671,CA-2018-129364,2018-12-08,2018-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,West,97301,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,10.37,2,0.20,3.63,No,Anna Andreadi
3672,CA-2018-129364,2018-12-08,2018-12-13,Standard Class,TB-21250,Tim Brockman,Consumer,Salem,Oregon,West,97301,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,39.07,3,0.20,2.93,No,Anna Andreadi
3673,CA-2020-104969,2020-04-08,2020-04-14,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Troy,Ohio,East,45373,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,8.87,1,0.20,3.22,No,Chuck Magee
3674,CA-2020-104969,2020-04-08,2020-04-14,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Troy,Ohio,East,45373,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,121.10,6,0.70,-100.92,No,Chuck Magee
3675,CA-2021-154109,2021-11-06,2021-11-11,Standard Class,ML-17410,Maris LaWare,Consumer,Philadelphia,Pennsylvania,East,19143,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",127.37,2,0.30,-30.93,No,Chuck Magee
3676,CA-2021-154109,2021-11-06,2021-11-11,Standard Class,ML-17410,Maris LaWare,Consumer,Philadelphia,Pennsylvania,East,19143,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,47.95,3,0.20,16.18,No,Chuck Magee
3677,CA-2019-156440,2019-12-05,2019-12-09,Standard Class,MH-17620,Matt Hagelstein,Corporate,San Diego,California,West,92105,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0.00,14.67,Yes,Anna Andreadi
3678,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.80,4,0.00,5.06,No,Chuck Magee
3679,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,464.97,3,0.00,209.24,No,Chuck Magee
3680,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,181.96,2,0.00,20.02,No,Chuck Magee
3681,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,OFF-LA-10000476,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",12.39,3,0.00,5.70,No,Chuck Magee
3682,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",84.09,3,0.00,42.05,No,Chuck Magee
3683,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,79.36,4,0.00,32.54,No,Chuck Magee
3684,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,153.36,9,0.00,70.55,No,Chuck Magee
3685,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,43.68,6,0.00,21.40,No,Chuck Magee
3686,CA-2019-132626,2019-07-09,2019-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,Clinton,Maryland,East,20735,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,98.21,7,0.00,28.48,No,Chuck Magee
3687,CA-2020-102792,2020-12-13,2020-12-19,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Riverside,California,West,92503,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,9.84,3,0.00,3.25,No,Anna Andreadi
3688,CA-2020-108567,2020-05-20,2020-05-24,Standard Class,DB-13210,Dean Braden,Consumer,Port Saint Lucie,Florida,South,34952,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.69,2,0.70,-2.25,No,Cassandra Brandow
3689,CA-2021-140760,2021-06-02,2021-06-05,Second Class,DO-13435,Denny Ordway,Consumer,Mesa,Arizona,West,85204,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.34,6,0.20,7.92,No,Anna Andreadi
3690,CA-2021-140760,2021-06-02,2021-06-05,Second Class,DO-13435,Denny Ordway,Consumer,Mesa,Arizona,West,85204,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",43.92,5,0.20,15.92,No,Anna Andreadi
3691,US-2019-131359,2019-10-30,2019-11-02,Second Class,FA-14230,Frank Atkinson,Corporate,Denver,Colorado,West,80219,TEC-MA-10000597,Technology,Machines,Lexmark S315 Color Inkjet Printer,59.99,2,0.70,-46.00,No,Anna Andreadi
3692,US-2019-131359,2019-10-30,2019-11-02,Second Class,FA-14230,Frank Atkinson,Corporate,Denver,Colorado,West,80219,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,439.99,1,0.20,165.00,No,Anna Andreadi
3693,US-2019-131359,2019-10-30,2019-11-02,Second Class,FA-14230,Frank Atkinson,Corporate,Denver,Colorado,West,80219,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,87.96,5,0.20,30.79,No,Anna Andreadi
3694,US-2019-131359,2019-10-30,2019-11-02,Second Class,FA-14230,Frank Atkinson,Corporate,Denver,Colorado,West,80219,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",15.49,4,0.20,3.68,No,Anna Andreadi
3695,CA-2020-142097,2020-10-15,2020-10-20,Standard Class,QJ-19255,Quincy Jones,Corporate,Springfield,Virginia,South,22153,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,232.96,7,0.00,116.48,No,Cassandra Brandow
3696,CA-2020-142097,2020-10-15,2020-10-20,Standard Class,QJ-19255,Quincy Jones,Corporate,Springfield,Virginia,South,22153,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,66.54,6,0.00,32.60,No,Cassandra Brandow
3697,CA-2020-142097,2020-10-15,2020-10-20,Standard Class,QJ-19255,Quincy Jones,Corporate,Springfield,Virginia,South,22153,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,43.26,3,0.00,14.28,No,Cassandra Brandow
3698,CA-2019-151680,2019-11-19,2019-11-21,Second Class,TC-21475,Tony Chapman,Home Office,Seattle,Washington,West,98115,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",141.96,2,0.00,22.71,No,Anna Andreadi
3699,CA-2018-140039,2018-09-13,2018-09-17,Standard Class,ON-18715,Odella Nelson,Corporate,Tempe,Arizona,West,85281,OFF-ST-10001034,Office Supplies,Storage,Eldon File Chest Portable File,79.40,5,0.20,5.96,No,Anna Andreadi
3700,CA-2021-160416,2021-11-13,2021-11-18,Second Class,AD-10180,Alan Dominguez,Home Office,Yonkers,New York,East,10701,TEC-AC-10004114,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,163.96,4,0.00,70.50,No,Chuck Magee
3701,CA-2021-169411,2021-12-24,2021-12-29,Standard Class,AC-10615,Ann Chong,Corporate,Rochester,New York,East,14609,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",37.93,1,0.00,6.83,No,Chuck Magee
3702,CA-2020-126543,2020-01-09,2020-01-13,Second Class,MF-17665,Maureen Fritzler,Corporate,Toledo,Ohio,East,43615,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15.17,2,0.20,3.79,No,Chuck Magee
3703,CA-2019-104941,2019-06-13,2019-06-19,Standard Class,DH-13075,Dave Hallsten,Corporate,Decatur,Alabama,South,35601,OFF-AR-10004269,Office Supplies,Art,Newell 31,24.78,6,0.00,6.94,No,Cassandra Brandow
3704,CA-2019-104941,2019-06-13,2019-06-19,Standard Class,DH-13075,Dave Hallsten,Corporate,Decatur,Alabama,South,35601,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,19.14,3,0.00,8.80,No,Cassandra Brandow
3705,CA-2019-104941,2019-06-13,2019-06-19,Standard Class,DH-13075,Dave Hallsten,Corporate,Decatur,Alabama,South,35601,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,899.97,3,0.00,314.99,No,Cassandra Brandow
3706,CA-2019-104941,2019-06-13,2019-06-19,Standard Class,DH-13075,Dave Hallsten,Corporate,Decatur,Alabama,South,35601,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,32.40,5,0.00,15.55,No,Cassandra Brandow
3707,CA-2021-160087,2021-03-18,2021-03-22,Standard Class,EN-13780,Edward Nazzal,Consumer,Dallas,Texas,Central,75220,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,23.83,3,0.20,6.55,No,Kelly Williams
3708,CA-2018-120544,2018-11-23,2018-11-27,Standard Class,SS-20140,Saphhira Shifley,Corporate,Mesquite,Texas,Central,75150,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,6.37,2,0.60,-2.55,No,Kelly Williams
3709,CA-2018-120544,2018-11-23,2018-11-27,Standard Class,SS-20140,Saphhira Shifley,Corporate,Mesquite,Texas,Central,75150,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",34.18,3,0.80,-87.15,No,Kelly Williams
3710,CA-2018-120544,2018-11-23,2018-11-27,Standard Class,SS-20140,Saphhira Shifley,Corporate,Mesquite,Texas,Central,75150,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,5.54,7,0.20,1.66,No,Kelly Williams
3711,CA-2021-113670,2021-10-15,2021-10-17,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,West,90045,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.24,3,0.20,6.38,Yes,Anna Andreadi
3712,CA-2021-113670,2021-10-15,2021-10-17,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,West,90045,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.95,5,0.00,100.43,Yes,Anna Andreadi
3713,CA-2021-166198,2021-04-21,2021-04-24,First Class,JW-15955,Joni Wasserman,Consumer,Seattle,Washington,West,98103,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.54,1,0.00,3.46,No,Anna Andreadi
3714,CA-2021-166198,2021-04-21,2021-04-24,First Class,JW-15955,Joni Wasserman,Consumer,Seattle,Washington,West,98103,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,162.60,3,0.00,34.15,No,Anna Andreadi
3715,CA-2018-135608,2018-12-08,2018-12-10,Second Class,JK-15625,Jim Karlsson,Consumer,Olympia,Washington,West,98502,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,45.68,2,0.00,21.01,No,Anna Andreadi
3716,CA-2018-135608,2018-12-08,2018-12-10,Second Class,JK-15625,Jim Karlsson,Consumer,Olympia,Washington,West,98502,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.20,45.29,No,Anna Andreadi
3717,CA-2021-144568,2021-05-29,2021-06-02,Standard Class,JO-15550,Jesus Ocampo,Home Office,Omaha,Nebraska,Central,68104,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,23.55,5,0.00,1.18,No,Kelly Williams
3718,CA-2020-142370,2020-09-19,2020-09-23,Standard Class,TP-21130,Theone Pippenger,Consumer,Columbus,Georgia,South,31907,OFF-SU-10003002,Office Supplies,Supplies,Letter Slitter,5.04,2,0.00,0.15,No,Cassandra Brandow
3719,CA-2020-142370,2020-09-19,2020-09-23,Standard Class,TP-21130,Theone Pippenger,Consumer,Columbus,Georgia,South,31907,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,249.95,5,0.00,107.48,No,Cassandra Brandow
3720,CA-2020-105900,2020-09-17,2020-09-23,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Indiana,Central,47201,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,33.40,5,0.00,12.36,No,Kelly Williams
3721,CA-2020-151155,2020-12-20,2020-12-24,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Jackson,Mississippi,South,39212,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,18.92,4,0.00,7.38,No,Cassandra Brandow
3722,CA-2020-151155,2020-12-20,2020-12-24,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Jackson,Mississippi,South,39212,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,15.42,2,0.00,6.94,No,Cassandra Brandow
3723,CA-2021-144036,2021-11-22,2021-11-26,Standard Class,FO-14305,Frank Olsen,Consumer,Houston,Texas,Central,77070,OFF-AR-10000122,Office Supplies,Art,Newell 314,35.71,8,0.20,2.23,No,Kelly Williams
3724,US-2018-169789,2018-12-30,2019-01-04,Standard Class,MF-17665,Maureen Fritzler,Corporate,Phoenix,Arizona,West,85023,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,551.99,5,0.70,-459.99,No,Anna Andreadi
3725,CA-2021-127264,2021-04-03,2021-04-05,First Class,SA-20830,Sue Ann Reed,Consumer,Chicago,Illinois,Central,60653,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7.06,3,0.20,2.21,No,Kelly Williams
3726,CA-2020-151512,2020-12-26,2021-01-02,Standard Class,SH-19975,Sally Hughsby,Corporate,Denver,Colorado,West,80219,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,18.72,2,0.20,3.51,No,Anna Andreadi
3727,CA-2020-165169,2020-06-05,2020-06-11,Standard Class,JL-15235,Janet Lee,Consumer,Newark,Delaware,East,19711,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.38,2,0.00,93.70,No,Chuck Magee
3728,CA-2020-165169,2020-06-05,2020-06-11,Standard Class,JL-15235,Janet Lee,Consumer,Newark,Delaware,East,19711,OFF-AR-10000122,Office Supplies,Art,Newell 314,11.16,2,0.00,2.79,No,Chuck Magee
3729,CA-2020-165169,2020-06-05,2020-06-11,Standard Class,JL-15235,Janet Lee,Consumer,Newark,Delaware,East,19711,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,14.94,3,0.00,6.87,No,Chuck Magee
3730,CA-2019-109575,2019-09-18,2019-09-23,Standard Class,KH-16630,Ken Heidel,Corporate,Clinton,Maryland,East,20735,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,41.96,2,0.00,7.97,No,Chuck Magee
3731,CA-2019-109575,2019-09-18,2019-09-23,Standard Class,KH-16630,Ken Heidel,Corporate,Clinton,Maryland,East,20735,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,636.86,7,0.00,0.00,No,Chuck Magee
3732,CA-2019-109575,2019-09-18,2019-09-23,Standard Class,KH-16630,Ken Heidel,Corporate,Clinton,Maryland,East,20735,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,499.99,1,0.00,130.00,No,Chuck Magee
3733,CA-2019-109575,2019-09-18,2019-09-23,Standard Class,KH-16630,Ken Heidel,Corporate,Clinton,Maryland,East,20735,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1259.93,7,0.00,327.58,No,Chuck Magee
3734,CA-2019-109575,2019-09-18,2019-09-23,Standard Class,KH-16630,Ken Heidel,Corporate,Clinton,Maryland,East,20735,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",65.08,4,0.00,31.89,No,Chuck Magee
3735,CA-2021-168193,2021-03-06,2021-03-11,Second Class,RM-19750,Roland Murray,Consumer,New York City,New York,East,10011,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,26.38,1,0.00,12.13,Yes,Chuck Magee
3736,CA-2021-168193,2021-03-06,2021-03-11,Second Class,RM-19750,Roland Murray,Consumer,New York City,New York,East,10011,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",71.97,3,0.00,16.55,Yes,Chuck Magee
